"Date","Price","Open","High","Low","Vol.","Change %"
"Apr 21, 2013","19.31","19.30","19.69","19.30","8.15K","-0.05%"
"Apr 22, 2013","19.54","19.43","19.74","19.30","7.95K","1.19%"
"Apr 23, 2013","19.54","19.31","19.36","19.30","0.43K","0.00%"
"Apr 24, 2013","19.52","19.54","19.54","19.05","162.44K","-0.10%"
"Apr 29, 2013","19.50","19.49","19.60","19.43","118.49K","-0.10%"
"Apr 30, 2013","19.59","19.60","19.80","19.51","24.67K","0.46%"
"May 02, 2013","19.72","19.65","20.00","19.65","307.05K","0.66%"
"May 07, 2013","19.72","20.25","20.25","19.85","0.04K","0.00%"
"May 08, 2013","19.80","19.80","19.80","19.80","11.90K","0.41%"
"May 09, 2013","20.03","19.83","20.25","19.83","8.35K","1.16%"
"May 12, 2013","20.37","20.10","20.90","20.10","21.94K","1.70%"
"May 13, 2013","20.23","20.26","20.30","19.90","8.96K","-0.69%"
"May 14, 2013","20.33","19.95","20.50","19.95","1.54K","0.49%"
"May 15, 2013","20.00","20.41","20.78","20.00","3.02M","-1.62%"
"May 16, 2013","20.01","20.50","20.50","19.60","22.81K","0.05%"
"May 19, 2013","20.03","20.00","20.40","19.85","6.87K","0.10%"
"May 20, 2013","20.03","20.21","20.21","20.00","27.18K","0.00%"
"May 21, 2013","19.99","20.00","20.00","19.80","62.24K","-0.20%"
"May 22, 2013","19.82","19.95","19.95","19.41","8.33K","-0.85%"
"May 23, 2013","20.00","20.00","20.30","20.00","525.22K","0.91%"
"May 27, 2013","20.00","19.98","19.99","19.98","0.50K","0.00%"
"May 28, 2013","20.94","20.30","21.99","20.00","196.36K","4.70%"
"May 29, 2013","20.92","21.00","21.00","20.23","283.05K","-0.10%"
"May 30, 2013","20.04","20.95","21.50","20.00","1.55M","-4.21%"
"Jun 02, 2013","21.39","21.00","21.70","20.05","6.89K","6.74%"
"Jun 03, 2013","21.26","21.21","21.34","21.21","0.99K","-0.61%"
"Jun 04, 2013","20.13","20.18","20.18","20.10","0.70K","-5.32%"
"Jun 05, 2013","20.27","19.62","20.50","19.41","102.18K","0.70%"
"Jun 06, 2013","20.32","20.30","20.36","20.30","5.08K","0.25%"
"Jun 09, 2013","19.00","19.50","19.50","18.35","38.37K","-6.50%"
"Jun 10, 2013","18.14","18.31","18.50","18.02","9.50K","-4.53%"
"Jun 11, 2013","18.49","18.50","18.50","18.43","16.50K","1.93%"
"Jun 12, 2013","17.08","17.15","17.15","17.07","1.18K","-7.63%"
"Jun 13, 2013","18.73","17.95","18.78","17.95","121.97K","9.66%"
"Jun 17, 2013","18.79","19.00","19.00","18.10","22.19K","0.32%"
"Jun 18, 2013","18.50","19.05","19.05","18.50","373.46K","-1.54%"
"Jun 19, 2013","17.80","18.00","18.49","17.50","36.45K","-3.78%"
"Jun 20, 2013","17.81","17.80","18.49","17.51","78.25K","0.06%"
"Jun 23, 2013","17.81","17.81","17.81","17.51","2.03K","0.00%"
"Jun 24, 2013","17.14","17.19","17.99","17.00","12.74K","-3.76%"
"Jun 25, 2013","18.24","18.24","18.24","18.24","0.60K","6.42%"
"Jun 26, 2013","17.41","17.44","17.60","17.37","8.52K","-4.55%"
"Jun 27, 2013","17.55","17.70","17.70","17.51","35.87K","0.80%"
"Jun 30, 2013","18.00","17.98","18.00","17.65","25.04K","2.56%"
"Jul 02, 2013","18.72","18.40","19.49","18.40","16.43K","4.00%"
"Jul 03, 2013","18.67","18.01","18.83","18.00","2.65K","-0.27%"
"Jul 04, 2013","20.53","19.39","20.53","19.39","463.26K","9.96%"
"Jul 07, 2013","20.50","20.50","21.00","20.50","2.56M","-0.15%"
"Jul 08, 2013","20.17","19.21","20.50","19.20","147.65K","-1.61%"
"Jul 09, 2013","20.17","20.35","20.49","20.00","67.25K","0.00%"
"Jul 10, 2013","20.51","20.15","21.00","20.00","725.01K","1.69%"
"Jul 11, 2013","20.22","20.75","20.75","20.00","31.03K","-1.41%"
"Jul 14, 2013","20.01","19.91","20.40","19.90","37.17K","-1.04%"
"Jul 15, 2013","20.89","19.90","21.50","19.60","76.18K","4.40%"
"Jul 16, 2013","21.24","20.90","21.40","20.90","16.14K","1.68%"
"Jul 17, 2013","20.81","21.00","21.00","20.52","17.84K","-2.02%"
"Jul 18, 2013","21.01","20.81","21.39","20.80","11.84K","0.96%"
"Jul 21, 2013","21.53","21.47","21.87","21.47","38.90K","2.48%"
"Jul 22, 2013","22.00","21.90","22.00","21.65","89.60K","2.18%"
"Jul 24, 2013","21.44","21.95","21.95","21.00","155.65K","-2.55%"
"Jul 25, 2013","21.29","21.00","22.00","21.00","151.11K","-0.70%"
"Jul 28, 2013","20.62","20.62","21.00","20.55","1.11K","-3.15%"
"Jul 29, 2013","21.99","22.00","22.13","21.50","60.85K","6.64%"
"Jul 30, 2013","22.03","22.37","22.49","21.70","2.58K","0.18%"
"Jul 31, 2013","21.51","21.50","21.70","21.49","274.84K","-2.36%"
"Aug 01, 2013","21.50","21.27","21.94","21.25","35.18K","-0.05%"
"Aug 04, 2013","21.98","21.97","22.01","21.65","180.30K","2.23%"
"Aug 05, 2013","22.13","22.45","22.45","22.00","62.34K","0.68%"
"Aug 06, 2013","22.34","22.10","22.51","22.01","14.82K","0.95%"
"Aug 07, 2013","22.62","22.80","22.80","22.50","1.53K","1.25%"
"Aug 12, 2013","22.09","22.16","22.39","22.00","20.09K","-2.34%"
"Aug 13, 2013","22.30","22.20","22.47","22.11","203.01K","0.95%"
"Aug 14, 2013","22.08","22.11","22.87","21.90","22.60K","-0.99%"
"Aug 18, 2013","21.16","21.60","21.60","21.00","16.51K","-4.17%"
"Aug 19, 2013","21.20","21.10","21.35","21.00","56.87K","0.19%"
"Aug 20, 2013","21.35","21.88","21.89","21.15","227.29K","0.71%"
"Aug 21, 2013","21.50","21.50","22.00","21.35","936.37K","0.70%"
"Aug 25, 2013","21.95","22.13","22.13","21.52","7.72K","2.09%"
"Aug 26, 2013","22.00","22.00","22.00","22.00","19.43K","0.23%"
"Aug 27, 2013","21.96","22.00","22.00","21.10","71.92K","-0.18%"
"Aug 28, 2013","21.49","20.71","21.50","20.71","53.57K","-2.14%"
"Aug 29, 2013","21.08","21.90","22.00","20.99","355.17K","-1.91%"
"Sep 01, 2013","21.01","21.00","21.02","21.00","2.32K","-0.33%"
"Sep 02, 2013","21.00","21.02","21.02","21.00","3.12K","-0.05%"
"Sep 03, 2013","21.01","21.10","21.10","21.00","6.16K","0.05%"
"Sep 04, 2013","21.00","21.02","21.02","21.00","12.00K","-0.05%"
"Sep 05, 2013","21.35","21.01","21.60","21.01","5.01K","1.67%"
"Sep 08, 2013","21.18","21.20","21.20","21.05","15.04K","-0.80%"
"Sep 09, 2013","21.30","21.02","21.45","21.01","11.42K","0.57%"
"Sep 10, 2013","21.98","21.59","22.38","21.50","68.39K","3.19%"
"Sep 11, 2013","21.98","21.66","21.66","21.61","0.50K","0.00%"
"Sep 12, 2013","22.19","21.66","22.90","21.66","73.80K","0.96%"
"Sep 15, 2013","22.90","22.90","22.99","22.50","5.10K","3.20%"
"Sep 16, 2013","23.24","22.99","23.51","22.99","82.34K","1.48%"
"Sep 17, 2013","23.34","23.10","23.50","23.00","38.67K","0.43%"
"Sep 18, 2013","23.37","23.30","23.55","22.81","33.33K","0.13%"
"Sep 19, 2013","22.94","23.01","23.30","22.84","88.04K","-1.84%"
"Sep 22, 2013","22.96","22.91","23.00","22.88","28.58K","0.09%"
"Sep 23, 2013","23.49","23.20","23.50","23.20","21.82K","2.31%"
"Sep 24, 2013","23.83","23.60","24.00","23.50","53.84K","1.45%"
"Sep 25, 2013","23.46","23.50","23.50","23.25","13.47K","-1.55%"
"Sep 26, 2013","23.99","23.70","24.09","23.70","80.18K","2.26%"
"Sep 29, 2013","24.00","24.10","24.10","23.98","2.54K","0.04%"
"Sep 30, 2013","23.90","23.35","24.00","23.35","10.64K","-0.42%"
"Oct 01, 2013","24.00","23.90","24.10","23.90","14.68K","0.42%"
"Oct 02, 2013","25.00","24.02","25.45","24.02","221.14K","4.17%"
"Oct 03, 2013","24.97","25.00","25.00","24.50","33.65K","-0.12%"
"Oct 07, 2013","25.02","25.00","25.05","25.00","172.32K","0.20%"
"Oct 08, 2013","25.60","25.20","26.00","25.20","55.20K","2.32%"
"Oct 09, 2013","25.87","25.50","26.00","25.50","57.39K","1.05%"
"Oct 10, 2013","26.25","26.24","26.25","26.24","72.60K","1.47%"
"Oct 13, 2013","26.00","26.00","26.20","25.76","179.92K","-0.95%"
"Oct 20, 2013","25.95","26.05","26.05","25.51","46.43K","-0.19%"
"Oct 21, 2013","25.50","25.55","25.94","25.30","212.43K","-1.73%"
"Oct 22, 2013","25.51","25.90","25.99","25.50","599.21K","0.04%"
"Oct 23, 2013","25.78","25.33","25.95","25.32","134.87K","1.06%"
"Oct 24, 2013","25.91","25.50","26.00","25.35","151.90K","0.50%"
"Oct 27, 2013","25.99","25.99","26.00","25.62","3.60K","0.31%"
"Oct 28, 2013","25.74","25.40","25.97","25.05","16.72K","-0.96%"
"Oct 29, 2013","25.97","25.06","26.15","25.00","133.96K","0.89%"
"Oct 30, 2013","26.00","26.34","26.34","26.00","153.34K","0.12%"
"Oct 31, 2013","26.79","26.00","27.50","26.00","455.96K","3.04%"
"Nov 03, 2013","28.13","27.77","28.75","27.00","496.69K","5.00%"
"Nov 04, 2013","28.01","28.05","28.21","27.99","348.15K","-0.43%"
"Nov 06, 2013","28.10","28.98","28.99","28.00","2.23M","0.32%"
"Nov 07, 2013","28.33","28.50","28.50","28.03","106.11K","0.82%"
"Nov 10, 2013","26.93","28.10","28.10","25.50","25.42K","-4.94%"
"Nov 11, 2013","27.21","27.08","27.50","27.01","6.32K","1.04%"
"Nov 12, 2013","27.43","27.50","27.70","27.26","61.32K","0.81%"
"Nov 13, 2013","27.16","27.25","27.47","27.00","35.00K","-0.98%"
"Nov 14, 2013","27.00","27.00","27.00","26.67","330.22K","-0.59%"
"Nov 17, 2013","26.65","26.55","27.00","26.30","32.47K","-1.30%"
"Nov 18, 2013","27.05","27.00","27.40","27.00","6.70K","1.50%"
"Nov 19, 2013","27.68","27.00","28.00","27.00","62.43K","2.33%"
"Nov 20, 2013","28.46","28.00","28.75","28.00","366.55K","2.82%"
"Nov 21, 2013","28.96","28.60","29.50","28.60","270.87K","1.76%"
"Nov 24, 2013","28.30","28.15","28.94","28.14","14.98K","-2.28%"
"Nov 25, 2013","28.00","28.04","28.04","28.00","32.00K","-1.06%"
"Nov 26, 2013","28.00","28.00","28.02","27.80","402.24K","0.00%"
"Nov 27, 2013","27.38","27.37","27.45","27.11","73.04K","-2.21%"
"Nov 28, 2013","27.72","27.01","28.00","27.01","93.48K","1.24%"
"Dec 01, 2013","28.02","28.00","28.10","26.55","29.87K","1.08%"
"Dec 02, 2013","27.91","27.90","28.00","27.40","33.79K","-0.39%"
"Dec 03, 2013","27.90","27.95","27.99","27.90","53.00K","-0.04%"
"Dec 04, 2013","28.06","28.00","28.15","27.91","280.47K","0.57%"
"Dec 05, 2013","28.00","28.01","28.01","28.00","236.48K","-0.21%"
"Dec 08, 2013","28.98","28.40","29.49","28.07","82.40K","3.50%"
"Dec 09, 2013","29.00","29.24","29.25","28.51","273.12K","0.07%"
"Dec 10, 2013","28.96","28.99","29.00","28.55","6.20K","-0.14%"
"Dec 11, 2013","29.10","29.01","29.96","29.00","172.35K","0.48%"
"Dec 12, 2013","30.24","28.55","30.73","28.55","324.02K","3.92%"
"Dec 15, 2013","30.78","30.98","31.14","30.25","41.12K","1.79%"
"Dec 16, 2013","31.26","31.25","32.00","30.55","167.93K","1.56%"
"Dec 17, 2013","32.40","31.88","32.55","31.88","455.76K","3.65%"
"Dec 18, 2013","31.99","32.78","32.80","31.51","291.75K","-1.27%"
"Dec 19, 2013","31.98","32.01","32.03","31.26","299.11K","-0.03%"
"Dec 22, 2013","31.20","31.58","31.58","30.53","11.47K","-2.44%"
"Dec 23, 2013","31.01","31.00","31.20","31.00","54.46K","-0.61%"
"Dec 24, 2013","31.97","31.35","32.10","31.34","180.16K","3.10%"
"Dec 25, 2013","32.00","32.00","32.25","32.00","171.84K","0.09%"
"Dec 26, 2013","31.85","32.12","32.12","31.50","45.95K","-0.47%"
"Dec 29, 2013","31.88","31.06","32.00","31.06","16.25K","0.09%"
"Dec 30, 2013","31.90","31.15","32.00","31.15","11.16K","0.06%"
"Dec 31, 2013","31.99","31.60","32.00","31.41","101.91K","0.28%"
"Jan 02, 2014","32.00","32.00","32.00","32.00","83.23K","0.03%"
"Jan 05, 2014","31.84","31.02","32.00","31.02","1.84K","-0.50%"
"Jan 06, 2014","31.14","31.50","31.51","31.00","26.11K","-2.20%"
"Jan 08, 2014","32.24","31.05","32.50","31.05","385.84K","3.53%"
"Jan 09, 2014","32.87","32.54","33.00","32.54","173.84K","1.95%"
"Jan 12, 2014","33.27","32.76","33.69","32.75","108.18K","1.22%"
"Jan 14, 2014","33.07","33.95","34.00","32.50","96.69K","-0.60%"
"Jan 15, 2014","33.98","33.50","34.01","33.00","51.26K","2.75%"
"Jan 16, 2014","33.42","34.00","34.00","33.20","24.25K","-1.65%"
"Jan 19, 2014","32.96","33.00","33.00","32.50","37.74K","-1.38%"
"Jan 20, 2014","32.23","32.31","33.00","32.05","6.70K","-2.21%"
"Jan 21, 2014","32.42","32.75","32.75","30.00","50.35K","0.59%"
"Jan 22, 2014","32.00","32.00","32.49","31.06","26.25K","-1.30%"
"Jan 23, 2014","32.52","32.99","32.99","32.50","30.42K","1.63%"
"Jan 26, 2014","32.00","31.50","32.25","31.50","35.99K","-1.60%"
"Jan 27, 2014","31.81","31.75","32.00","31.50","6.36K","-0.59%"
"Jan 28, 2014","32.00","32.00","32.00","31.80","291.40K","0.60%"
"Jan 29, 2014","32.00","32.00","32.00","31.81","23.00K","0.00%"
"Jan 30, 2014","31.68","32.00","32.00","31.50","86.48K","-1.00%"
"Feb 02, 2014","32.09","31.70","32.40","31.70","205.77K","1.29%"
"Feb 03, 2014","31.78","31.70","31.81","31.70","1.60K","-0.97%"
"Feb 04, 2014","31.65","31.80","31.80","31.65","95.25K","-0.41%"
"Feb 05, 2014","32.00","31.53","32.30","31.53","47.03K","1.11%"
"Feb 06, 2014","32.04","32.30","32.49","32.00","686.10K","0.13%"
"Feb 09, 2014","32.50","32.16","32.50","32.16","27.60K","1.44%"
"Feb 10, 2014","31.71","32.50","32.50","31.50","35.75K","-2.43%"
"Feb 11, 2014","32.33","32.30","32.40","32.30","39.18K","1.96%"
"Feb 12, 2014","32.18","32.09","32.40","31.61","18.61K","-0.46%"
"Feb 13, 2014","32.12","32.18","32.35","31.62","32.73K","-0.19%"
"Feb 16, 2014","32.15","32.00","33.23","32.00","18.70K","0.09%"
"Feb 17, 2014","33.01","32.30","33.16","32.30","152.51K","2.67%"
"Feb 18, 2014","33.79","33.30","34.89","33.30","166.04K","2.36%"
"Feb 19, 2014","34.92","33.81","35.22","33.18","150.22K","3.34%"
"Feb 20, 2014","34.88","35.00","35.30","34.32","92.93K","-0.11%"
"Feb 23, 2014","34.49","34.64","34.64","34.25","79.71K","-1.12%"
"Feb 24, 2014","34.96","34.47","35.00","34.00","498.73K","1.36%"
"Feb 25, 2014","34.99","34.39","35.00","34.00","253.13K","0.09%"
"Feb 26, 2014","34.96","33.75","35.00","33.75","199.01K","-0.09%"
"Feb 27, 2014","35.50","34.50","35.67","34.50","112.57K","1.54%"
"Mar 02, 2014","35.00","35.00","35.40","35.00","42.25K","-1.41%"
"Mar 03, 2014","34.34","34.51","34.51","33.90","120.28K","-1.89%"
"Mar 04, 2014","34.67","34.30","34.80","34.09","1.43K","0.96%"
"Mar 05, 2014","34.60","34.12","34.80","34.12","29.46K","-0.20%"
"Mar 06, 2014","34.10","34.10","34.10","34.09","1.22K","-1.45%"
"Mar 09, 2014","34.02","34.11","34.11","33.80","3.10K","-0.23%"
"Mar 11, 2014","33.75","33.98","33.99","33.61","9.94K","-0.79%"
"Mar 12, 2014","33.72","33.95","33.95","33.53","17.02K","-0.09%"
"Mar 13, 2014","33.05","33.50","33.50","33.00","187.80K","-1.99%"
"Mar 16, 2014","32.92","33.00","33.00","32.71","2.39K","-0.39%"
"Mar 17, 2014","33.22","32.92","33.80","32.80","3.98K","0.91%"
"Mar 18, 2014","33.22","33.25","33.40","33.25","0.48K","0.00%"
"Mar 19, 2014","33.95","32.86","34.00","32.85","92.22K","2.20%"
"Mar 20, 2014","34.04","33.99","34.50","33.98","264.47K","0.27%"
"Mar 23, 2014","34.42","34.46","34.51","33.53","74.40K","1.12%"
"Mar 24, 2014","33.59","34.20","34.20","33.12","10.83K","-2.41%"
"Mar 25, 2014","33.50","33.50","33.55","33.50","49.50K","-0.27%"
"Mar 26, 2014","33.48","33.50","33.50","33.07","55.70K","-0.06%"
"Mar 27, 2014","33.89","34.00","34.00","33.50","131.11K","1.22%"
"Mar 30, 2014","33.94","33.00","34.48","33.00","236.74K","0.15%"
"Mar 31, 2014","33.70","34.03","34.03","31.00","75.48K","-0.71%"
"Apr 01, 2014","33.01","33.00","33.50","33.00","116.97K","-2.05%"
"Apr 02, 2014","33.02","33.00","33.45","33.00","164.00K","0.03%"
"Apr 03, 2014","32.98","33.00","33.00","32.00","203.31K","-0.12%"
"Apr 06, 2014","32.20","32.51","32.51","31.00","144.97K","-2.37%"
"Apr 07, 2014","32.37","32.00","34.80","32.00","317.19K","0.53%"
"Apr 08, 2014","32.52","33.50","33.50","32.50","139.12K","0.46%"
"Apr 09, 2014","33.00","33.00","33.00","32.71","95.92K","1.48%"
"Apr 10, 2014","33.99","33.00","34.20","33.00","130.20K","3.00%"
"Apr 13, 2014","33.75","33.75","33.75","33.75","79.00K","-0.71%"
"Apr 15, 2014","33.78","33.50","34.00","33.50","37.85K","0.09%"
"Apr 16, 2014","33.97","34.00","34.00","33.76","22.50K","0.56%"
"Apr 17, 2014","34.00","34.00","34.00","34.00","179.06K","0.09%"
"Apr 22, 2014","34.65","34.00","35.00","34.00","2.80K","1.91%"
"Apr 23, 2014","34.20","34.00","34.20","34.00","518.14K","-1.30%"
"Apr 27, 2014","34.33","34.20","35.00","34.00","55.03K","0.38%"
"Apr 28, 2014","34.00","34.01","34.01","33.99","146.76K","-0.96%"
"Apr 29, 2014","34.00","34.00","34.97","33.96","392.95K","0.00%"
"Apr 30, 2014","34.00","34.00","34.30","34.00","53.55K","0.00%"
"May 04, 2014","34.00","34.01","34.01","34.00","101.00K","0.00%"
"May 06, 2014","34.00","34.00","34.00","33.88","0.35K","0.00%"
"May 07, 2014","34.00","33.99","34.00","33.99","4.78K","0.00%"
"May 08, 2014","34.00","33.98","34.00","33.98","87.30K","0.00%"
"May 11, 2014","33.98","33.50","34.00","33.50","10.00K","-0.06%"
"May 12, 2014","33.96","33.03","34.00","33.03","2.30K","-0.06%"
"May 13, 2014","34.01","0.00","34.50","34.00","213.52K","0.15%"
"May 14, 2014","33.98","33.11","34.01","33.09","7.82K","-0.09%"
"May 15, 2014","33.99","34.00","34.00","33.21","256.47K","0.03%"
"May 18, 2014","34.00","34.00","34.00","33.98","117.50K","0.03%"
"May 19, 2014","34.00","33.98","34.00","33.19","132.94K","0.00%"
"May 20, 2014","34.00","33.25","34.00","33.25","20.22K","0.00%"
"May 21, 2014","34.00","34.00","34.01","34.00","100.42K","0.00%"
"May 22, 2014","34.00","34.00","34.01","33.99","136.01K","0.00%"
"May 25, 2014","34.17","34.00","34.51","34.00","226.12K","0.50%"
"May 26, 2014","34.24","34.25","34.50","32.40","5.60K","0.20%"
"May 28, 2014","33.32","33.25","34.48","33.20","10.00K","-2.69%"
"May 29, 2014","32.58","33.16","33.16","31.80","28.92K","-2.22%"
"Jun 01, 2014","31.41","29.35","32.50","29.33","23.17K","-3.59%"
"Jun 02, 2014","30.85","32.50","32.50","30.15","364.48K","-1.78%"
"Jun 03, 2014","31.00","30.99","31.00","30.90","166.53K","0.49%"
"Jun 04, 2014","31.93","31.65","32.00","31.50","37.34K","3.00%"
"Jun 05, 2014","32.75","32.75","32.99","32.40","79.40K","2.57%"
"Jun 09, 2014","33.09","33.25","33.25","33.00","56.04K","1.04%"
"Jun 10, 2014","33.96","33.42","34.01","33.42","301.80K","2.63%"
"Jun 11, 2014","34.67","34.45","35.55","34.45","257.52K","2.09%"
"Jun 12, 2014","35.79","35.40","35.98","35.25","31.85K","3.23%"
"Jun 15, 2014","36.79","35.98","37.00","35.98","519.60K","2.79%"
"Jun 16, 2014","36.74","35.30","36.75","35.30","330.48K","-0.14%"
"Jun 17, 2014","35.27","35.35","36.22","34.75","3.73K","-4.00%"
"Jun 18, 2014","34.48","34.00","34.52","33.80","25.32K","-2.24%"
"Jun 19, 2014","34.09","34.00","35.00","34.00","97.04K","-1.13%"
"Jun 22, 2014","35.16","34.20","35.40","34.20","2.00K","3.14%"
"Jun 23, 2014","34.57","34.60","34.60","34.20","5.57K","-1.68%"
"Jun 24, 2014","34.35","34.60","34.60","34.00","34.96K","-0.64%"
"Jun 25, 2014","34.49","33.95","34.50","33.95","11.51K","0.41%"
"Jun 26, 2014","33.10","34.05","34.05","32.35","89.18K","-4.03%"
"Jun 29, 2014","32.34","32.00","33.10","31.99","23.96K","-2.30%"
"Jun 30, 2014","32.45","32.25","32.70","32.25","190.02K","0.34%"
"Jul 02, 2014","32.81","32.50","33.90","32.50","53.11K","1.11%"
"Jul 03, 2014","33.90","34.00","34.00","33.00","28.80K","3.32%"
"Jul 06, 2014","34.03","33.99","34.86","33.99","17.60K","0.38%"
"Jul 07, 2014","33.58","33.60","33.60","33.55","0.72K","-1.32%"
"Jul 08, 2014","34.04","33.55","34.50","33.55","11.28K","1.37%"
"Jul 09, 2014","35.02","34.80","35.10","34.80","55.12K","2.88%"
"Jul 10, 2014","35.42","35.13","35.80","35.01","49.83K","1.14%"
"Jul 13, 2014","35.00","35.00","35.00","35.00","202.40K","-1.19%"
"Jul 14, 2014","35.00","35.00","35.00","35.00","396.14K","0.00%"
"Jul 15, 2014","35.01","35.00","35.50","35.00","57.25K","0.03%"
"Jul 16, 2014","34.87","35.00","35.00","34.50","134.12K","-0.40%"
"Jul 17, 2014","34.51","35.00","35.60","34.05","1.28M","-1.03%"
"Jul 20, 2014","34.51","33.59","33.59","33.59","0.13K","0.00%"
"Jul 21, 2014","34.00","34.01","34.01","34.00","26.00K","-1.48%"
"Jul 22, 2014","34.99","34.90","35.00","34.90","10.95K","2.91%"
"Jul 24, 2014","35.01","34.99","35.70","34.99","72.66K","0.06%"
"Jul 27, 2014","35.94","35.70","35.99","35.70","8.36K","2.66%"
"Jul 31, 2014","35.92","35.90","35.99","35.90","24.70K","-0.06%"
"Aug 03, 2014","35.76","35.00","36.00","35.00","14.51K","-0.45%"
"Aug 04, 2014","35.59","35.05","35.76","35.02","14.38K","-0.48%"
"Aug 05, 2014","35.99","35.69","36.00","35.08","122.23K","1.12%"
"Aug 06, 2014","35.90","35.50","36.00","35.15","186.31K","-0.25%"
"Aug 07, 2014","35.52","35.25","35.91","35.00","28.18K","-1.06%"
"Aug 10, 2014","35.52","35.01","35.01","35.01","0.03K","0.00%"
"Aug 11, 2014","35.40","35.11","35.50","35.11","3.75K","-0.34%"
"Aug 12, 2014","35.61","35.00","35.80","35.00","0.62K","0.59%"
"Aug 13, 2014","35.61","35.61","35.62","34.60","225.52K","0.00%"
"Aug 14, 2014","35.80","34.55","36.01","34.55","136.42K","0.53%"
"Aug 17, 2014","36.95","36.00","37.01","36.00","45.57K","3.21%"
"Aug 18, 2014","36.98","36.99","37.00","36.62","11.68K","0.08%"
"Aug 19, 2014","37.16","36.26","38.00","36.26","298.36K","0.49%"
"Aug 20, 2014","37.01","36.38","37.65","36.37","44.85K","-0.40%"
"Aug 21, 2014","36.99","36.05","37.30","36.05","125.92K","-0.05%"
"Aug 24, 2014","37.54","37.35","37.80","37.10","50.57K","1.49%"
"Aug 25, 2014","37.43","37.60","37.90","37.00","39.09K","-0.29%"
"Aug 26, 2014","36.98","36.50","37.00","36.00","145.40K","-1.20%"
"Aug 27, 2014","37.27","37.00","37.52","37.00","60.49K","0.78%"
"Aug 28, 2014","37.30","37.49","37.94","37.00","18.78K","0.08%"
"Aug 31, 2014","37.49","37.51","37.52","37.25","7.54K","0.51%"
"Sep 01, 2014","37.87","37.11","38.00","37.11","11.87K","1.01%"
"Sep 02, 2014","38.65","38.49","39.07","38.49","298.61K","2.06%"
"Sep 03, 2014","38.91","38.90","39.00","38.51","62.04K","0.67%"
"Sep 04, 2014","39.37","39.00","39.50","39.00","83.77K","1.18%"
"Sep 08, 2014","39.46","38.61","39.52","38.01","190.62K","0.23%"
"Sep 09, 2014","39.93","39.70","41.50","39.50","156.08K","1.19%"
"Sep 10, 2014","40.05","40.00","40.50","39.50","98.53K","0.30%"
"Sep 11, 2014","39.62","39.98","40.00","39.00","12.53K","-1.07%"
"Sep 14, 2014","39.62","38.50","38.50","38.50","0.03K","0.00%"
"Sep 15, 2014","39.49","38.32","40.00","38.32","20.94K","-0.33%"
"Sep 16, 2014","40.03","39.51","40.50","39.50","29.36K","1.37%"
"Sep 17, 2014","41.03","40.00","41.50","39.99","143.17K","2.50%"
"Sep 18, 2014","41.50","40.52","41.55","40.52","17.28K","1.15%"
"Sep 21, 2014","41.91","41.50","42.00","40.66","58.48K","0.99%"
"Sep 22, 2014","42.67","42.00","43.19","42.00","42.47K","1.81%"
"Sep 23, 2014","43.50","42.63","44.00","42.63","184.02K","1.95%"
"Sep 24, 2014","46.81","43.70","47.85","43.70","380.96K","7.61%"
"Sep 25, 2014","48.31","46.40","49.40","45.72","293.46K","3.20%"
"Sep 28, 2014","47.86","48.00","48.50","47.00","36.67K","-0.93%"
"Sep 29, 2014","47.82","47.01","48.50","47.00","87.60K","-0.08%"
"Sep 30, 2014","46.78","47.53","48.39","45.50","27.53K","-2.17%"
"Oct 01, 2014","45.83","46.10","46.10","45.12","22.17K","-2.03%"
"Oct 02, 2014","46.32","46.25","46.40","46.00","27.09K","1.07%"
"Oct 08, 2014","46.67","46.02","47.50","46.00","224.95K","0.76%"
"Oct 09, 2014","46.90","47.00","47.00","46.36","1.93K","0.49%"
"Oct 12, 2014","45.63","46.00","47.50","45.03","95.13K","-2.71%"
"Oct 13, 2014","45.99","45.47","46.61","45.47","185.02K","0.79%"
"Oct 14, 2014","45.11","45.50","45.50","41.62","83.61K","-1.91%"
"Oct 15, 2014","43.43","43.01","45.50","43.00","34.02K","-3.72%"
"Oct 16, 2014","42.97","43.01","44.40","42.00","230.45K","-1.06%"
"Oct 19, 2014","42.01","42.01","42.10","41.66","2.08K","-2.23%"
"Oct 20, 2014","43.40","41.75","43.50","41.75","37.04K","3.31%"
"Oct 21, 2014","43.46","43.69","43.70","43.22","125.58K","0.14%"
"Oct 22, 2014","43.46","43.46","44.00","43.46","581.68K","0.00%"
"Oct 23, 2014","43.31","43.51","43.51","43.30","11.24K","-0.35%"
"Oct 26, 2014","42.95","42.02","43.00","41.01","14.45K","-0.83%"
"Oct 27, 2014","41.95","41.25","42.55","41.00","26.81K","-2.33%"
"Oct 28, 2014","42.27","41.06","43.40","41.06","18.04K","0.76%"
"Oct 29, 2014","43.93","42.05","44.99","42.05","896.27K","3.93%"
"Oct 30, 2014","45.17","45.49","46.00","44.00","27.22K","2.82%"
"Nov 02, 2014","47.33","46.00","47.88","46.00","35.98K","4.78%"
"Nov 03, 2014","47.10","47.00","47.69","47.00","61.91K","-0.49%"
"Nov 04, 2014","47.08","47.99","47.99","46.50","79.41K","-0.04%"
"Nov 05, 2014","47.34","47.49","47.98","47.15","29.58K","0.55%"
"Nov 06, 2014","47.00","47.00","47.00","46.98","64.99K","-0.72%"
